ZIP_3_DIGIT,bmi,year
874,51.48,2009
874,30.18,2009
874,46.97,2009
874,33.2,2009
874,44.72,2009
874,48.93,2009
874,38.45,2009
874,36.69,2009
874,38.19,2009
874,34.53,2009
874,34.08,2009
874,43.86,2009
874,31.51,2009
874,41.88,2009
874,33.64,2009
874,41.28,2009
874,30.71,2009
874,45.29,2009
874,48.17,2009
874,30.06,2009
874,31.52,2009
874,38.35,2009
874,33.79,2009
874,32.29,2009
874,30.36,2009
874,30.97,2009
874,51.6,2009
874,36.47,2009
874,37.24,2009
870,20.47,2009
883,20.47,2009
870,23.1,2009
870,19.98,2009
870,15.87,2009
870,20.87,2009
870,20.72,2009
870,20.22,2009
870,23.68,2009
870,24.46,2009
870,22.19,2009
871,22.48,2009
871,24.38,2009
871,24.18,2009
871,23.14,2009
871,21.97,2009
871,21.33,2009
871,21.81,2009
871,22.94,2009
871,21.75,2009
871,18.69,2009
871,23.68,2009
871,23.01,2009
871,22.52,2009
871,22.64,2009
871,24.46,2009
871,19.98,2009
871,21.16,2009
871,22.86,2009
871,22.36,2009
871,20.01,2009
871,21.28,2009
871,21.46,2009
871,20.57,2009
871,21.57,2009
871,23.1,2009
871,24.84,2009
871,22.09,2009
871,23.54,2009
871,24.58,2009
871,19.81,2009
871,23.8,2009
871,24.44,2009
871,21.9,2009
871,22.55,2009
871,24.16,2009
871,24.32,2009
871,23.77,2009
871,20.13,2009
871,23.72,2009
871,24.42,2009
871,22.49,2009
871,24.88,2009
871,23.62,2009
871,24.26,2009
871,23.17,2009
871,24.17,2009
871,23.29,2009
871,24.57,2009
871,22.76,2009
871,24.87,2009
871,24.4,2009
871,21.96,2009
871,21.71,2009
871,23.93,2009
140,23.01,2009
141,23.01,2009
142,23.01,2009
140,24.42,2009
140,19.01,2009
140,22.2,2009
140,24.44,2009
140,24.08,2009
140,20.59,2009
140,24.95,2009
140,22,2009
141,21.3,2009
141,23.8,2009
141,23.06,2009
141,23.16,2009
141,23.62,2009
141,24.88,2009
141,24.18,2009
141,21.07,2009
141,23.76,2009
141,24.42,2009
141,22.01,2009
143,24.46,2009
143,24.12,2009
143,22.09,2009
143,21.07,2009
143,18.87,2009
143,24.42,2009
143,23.1,2009
143,23.16,2009
143,19.81,2009
143,24.19,2009
143,21.75,2009
143,22.1,2009
143,24.01,2009
143,18.79,2009
143,24.33,2009
143,23.97,2009
143,22.48,2009
143,23.35,2009
143,23.54,2009
143,19.05,2009
143,21.82,2009
143,24.26,2009
143,19.53,2009
143,23.01,2009
143,17.69,2009
143,24.85,2009
143,19.88,2009
143,15.85,2009
143,22.36,2009
143,23.94,2009
143,20.56,2009
280,22.29,2009
281,22.29,2009
287,21.23,2009
288,21.23,2009
280,24.46,2009
281,24.46,2009
282,24.46,2009
272,23.68,2009
273,23.68,2009
275,23.68,2009
277,23.68,2009
283,23.1,2009
272,23.79,2009
275,23.79,2009
276,23.79,2009
277,23.79,2009
280,24.44,2009
281,24.44,2009
272,22.2,2009
273,22.2,2009
274,22.2,2009
287,21.34,2009
287,24.46,2009
283,22.29,2009
283,23.72,2009
283,22.2,2009
283,23.06,2009
283,22.42,2009
283,23.8,2009
283,23.79,2009
283,24.42,2009
283,24.87,2009
283,23.76,2009
283,24.84,2009
283,24.46,2009
283,21.75,2009
283,19.5,2009
283,22.22,2009
283,20.27,2009
283,24.33,2009
283,22.92,2009
283,23.77,2009
283,23.78,2009
283,24.71,2009
283,23.29,2009
283,22.4,2009
283,24.16,2009
283,20.04,2009
283,20.39,2009
283,20.4,2009
283,22.64,2009
283,20.72,2009
283,24.17,2009
283,18.5,2009
283,23.68,2009
283,24.44,2009
283,20.13,2009
283,21.5,2009
283,21.3,2009
283,18.79,2009
283,20.34,2009
283,17.67,2009
283,24.08,2009
283,17.07,2009
283,23.54,2009
283,23.48,2009
283,20.94,2009
283,19.98,2009
283,24.6,2009
283,21.85,2009
283,23.23,2009
283,20.22,2009
283,19.78,2009
283,24.24,2009
283,21.97,2009
283,23.35,2009
283,21.03,2009
283,23.96,2009
283,24.27,2009
283,20.95,2009
283,18.33,2009
283,22.48,2009
283,24.77,2009
283,19.89,2009
283,17.83,2009
283,21.59,2009
283,24.75,2009
283,24.07,2009
283,24.61,2009
283,21.77,2009
283,21.99,2009
283,23.25,2009
283,21.08,2009
283,22.26,2009
283,21.68,2009
283,24.1,2009
283,22.36,2009
283,24.38,2009
283,21.92,2009
283,22.6,2009
283,21.84,2009
283,22.91,2009
283,22.18,2009
283,24.26,2009
283,24.56,2009
283,22.85,2009
283,24.12,2009
283,20.84,2009
283,22.71,2009
283,16.77,2009
283,24.43,2009
283,23.22,2009
283,23.62,2009
283,19.7,2009
283,23.28,2009
283,23.83,2009
283,18.83,2009
283,23.43,2009
283,21.66,2009
283,21.63,2009
283,18.62,2009
283,19.61,2009
283,17.23,2009
283,23.67,2009
283,22.19,2009
283,19.46,2009
283,22.73,2009
283,23.45,2009
283,23.39,2009
283,18.52,2009
283,29.9,2009
283,25.9,2009
283,28.04,2009
283,26.3,2009
283,27.86,2009
283,27.38,2009
283,27.39,2009
283,27.32,2009
283,26.44,2009
283,25.07,2009
283,27.95,2009
283,27.43,2009
283,26.5,2009
283,28.3,2009
283,28.43,2009
283,25.45,2009
283,28.51,2009
283,27.27,2009
283,26.68,2009
283,25.86,2009
283,28.18,2009
283,26.84,2009
283,28.95,2009
283,28.06,2009
283,25.56,2009
283,25.16,2009
283,27.5,2009
283,26.56,2009
283,26.91,2009
283,29.92,2009
283,25.14,2009
283,25.23,2009
283,29.15,2009
283,27.58,2009
283,27.87,2009
283,25.73,2009
283,28.19,2009
283,25.6,2009
283,29.48,2009
283,25.85,2009
283,29.3,2009
283,28.47,2009
283,27.75,2009
283,29.74,2009
283,25.11,2009
283,25.82,2009
283,26.38,2009
283,29.91,2009
283,29.46,2009
283,26.66,2009
283,27.03,2009
283,29.66,2009
283,27.08,2009
283,27.18,2009
283,28.25,2009
283,26.05,2009
283,25.02,2009
283,28.65,2009
283,25.43,2009
283,25.78,2009
283,25.41,2009
283,29.63,2009
283,26.6,2009
283,29.11,2009
283,28.41,2009
283,27.49,2009
283,28.38,2009
283,25.66,2009
283,27.52,2009
283,26.13,2009
283,29.24,2009
283,28.4,2009
283,25.48,2009
283,29.59,2009
283,25.8,2009
283,27.66,2009
283,26.69,2009
283,29.76,2009
283,29.18,2009
283,25.88,2009
283,28.72,2009
283,26.02,2009
283,25.39,2009
283,28.12,2009
283,25.74,2009
283,29.64,2009
283,29.82,2009
283,27.51,2009
283,26.64,2009
283,29.53,2009
283,28.79,2009
283,25.3,2009
283,26.42,2009
283,29.04,2009
283,27.47,2009
283,26.01,2009
283,25.35,2009
283,26.58,2009
283,26.28,2009
283,28.69,2009
283,27.45,2009
283,26.74,2009
283,25.44,2009
283,29.14,2009
283,29.33,2009
283,26.45,2009
283,26.51,2009
283,28.96,2009
283,31.82,2009
283,39.66,2009
283,31.94,2009
283,40.32,2009
283,30.49,2009
283,30.05,2009
283,34.04,2009
283,30.41,2009
283,31.73,2009
283,32.17,2009
283,33.52,2009
283,32.92,2009
283,31.39,2009
283,35.23,2009
283,32.15,2009
283,38.48,2009
283,32.51,2009
283,33.05,2009
283,31.07,2009
283,31.31,2009
283,34.94,2009
283,35.26,2009
283,35.66,2009
283,31.08,2009
283,32.96,2009
283,38.82,2009
283,30.91,2009
283,35.02,2009
283,31.45,2009
283,39.13,2009
283,30.19,2009
283,36.88,2009
283,31.1,2009
283,37.68,2009
283,34.53,2009
283,30.48,2009
283,31.63,2009
283,33.54,2009
283,30.88,2009
283,37.74,2009
283,40.81,2009
283,33.16,2009
283,33,2009
283,32.56,2009
283,33.98,2009
283,32.68,2009
283,33.71,2009
283,32.02,2009
283,31.91,2009
283,35.7,2009
283,34.51,2009
283,40.02,2009
283,34.77,2009
283,35.52,2009
283,32.52,2009
283,31.06,2009
283,30.18,2009
283,30.73,2009
283,32.61,2009
283,43.99,2009
283,33.97,2009
283,30.08,2009
283,32.35,2009
283,35.5,2009
283,32.99,2009
283,34.82,2009
283,36.52,2009
283,43.67,2009
283,37.57,2009
283,51.2,2009
283,39.41,2009
283,33.35,2009
283,38.01,2009
283,30.02,2009
283,31.16,2009
283,41.72,2009
283,35.09,2009
283,46.69,2009
283,33.14,2009
283,38.35,2009
283,32.07,2009
283,37.67,2009
283,40.84,2009
283,46.44,2009
283,47.53,2009
283,31.77,2009
283,49.7,2009
283,34.08,2009
283,31.95,2009
283,43,2009
283,30.33,2009
283,33.36,2009
283,31.99,2009
283,33.27,2009
283,41.44,2009
283,30.57,2009
283,35.98,2009
283,46.96,2009
283,32.84,2009
283,31.54,2009
283,42.6,2009
283,38.17,2009
283,34.06,2009
283,32.38,2009
283,34.19,2009
283,34.4,2009
283,36.57,2009
283,30.92,2009
283,39.24,2009
283,36.72,2009
283,31.68,2009
283,30.96,2009
283,39.69,2009
283,32.41,2009
283,46.39,2009
283,35.58,2009
283,33.02,2009
283,30.97,2009
283,35.13,2009
283,33.07,2009
283,39.62,2009
283,54.99,2009
283,49.85,2009
283,41.24,2009
283,34.02,2009
283,35.03,2009
283,30.1,2009
283,30.47,2009
283,31.86,2009
283,37.87,2009
287,22.36,2009
287,23.8,2009
287,21.15,2009
287,23.78,2009
287,22.64,2009
287,23.06,2009
287,21.75,2009
287,21.66,2009
287,23.1,2009
287,24.19,2009
287,23.31,2009
287,23.68,2009
287,22.94,2009
287,21.68,2009
287,23.34,2009
287,22.55,2009
287,23.76,2009
287,24.59,2009
287,20.11,2009
287,22.09,2009
287,20.67,2009
287,22.7,2009
287,23.17,2009
287,22.48,2009
287,22.92,2009
287,24.38,2009
287,24.42,2009
287,24.74,2009
287,21.57,2009
287,23.62,2009
287,22.2,2009
287,23.05,2009
287,23.61,2009
287,24.07,2009
287,22.8,2009
287,24,2009
287,23.54,2009
287,20.84,2009
287,23.29,2009
287,19.94,2009
287,24.44,2009
287,24.36,2009
287,23.07,2009
287,21.07,2009
287,23.72,2009
287,19.09,2009
287,22.52,2009
287,23.48,2009
287,19.43,2009
287,21.33,2009
287,22.83,2009
287,19.29,2009
287,23.94,2009
287,22.29,2009
287,18.68,2009
287,19.98,2009
287,22.97,2009
287,20.96,2009
287,21.46,2009
287,24.88,2009
287,22.01,2009
287,10.7,2009
287,21.19,2009
287,22.43,2009
287,18.4,2009
287,21.5,2009
287,21.97,2009
287,21.99,2009
287,18.64,2009
287,20.57,2009
287,18.82,2009
287,19.18,2009
287,20.72,2009
287,24.18,2009
287,21.3,2009
287,21.84,2009
287,24.94,2009
287,22.76,2009
287,20.68,2009
287,23.83,2009
287,24.26,2009
287,20.64,2009
287,22.32,2009
287,20.38,2009
287,23.7,2009
287,19.78,2009
287,22.53,2009
287,24.77,2009
287,23.45,2009
287,19.41,2009
287,21.85,2009
287,21.92,2009
287,21.16,2009
287,21.03,2009
287,16.58,2009
287,21.26,2009
287,24.08,2009
287,20.09,2009
287,21.77,2009
287,22.86,2009
287,24.85,2009
287,21.28,2009
287,23.08,2009
287,19.81,2009
287,22.4,2009
287,20.59,2009
287,18.46,2009
287,19.57,2009
287,19.24,2009
287,19.3,2009
287,20.12,2009
287,23.57,2009
287,22.85,2009
287,21.67,2009
287,23.46,2009
287,19.26,2009
287,22.57,2009
287,21.35,2009
287,23.74,2009
287,17.75,2009
287,19.53,2009
287,21.63,2009
287,23.43,2009
287,24.58,2009
287,21.53,2009
287,20.83,2009
287,24.25,2009
287,24.61,2009
287,17.99,2009
287,20.3,2009
287,19.05,2009
287,22.9,2009
287,20.22,2009
287,19.61,2009
287,20.71,2009
287,22.19,2009
287,22.71,2009
287,20.41,2009
287,22.51,2009
287,14.28,2009
287,22.35,2009
287,23.35,2009
287,18.88,2009
287,17.26,2009
287,18.58,2009
287,23.18,2009
287,22.44,2009
287,18.33,2009
287,20.77,2009
287,17.41,2009
287,19.79,2009
287,22.16,2009
287,18.93,2009
287,20.4,2009
287,20.18,2009
287,19.44,2009
287,24.33,2009
287,21.9,2009
287,18.28,2009
287,23.22,2009
287,23.67,2009
287,23.91,2009
287,17.61,2009
287,22.18,2009
287,20.06,2009
287,24.5,2009
287,22.11,2009
287,22.49,2009
287,21.59,2009
287,18.01,2009
287,18.17,2009
287,18.83,2009
287,21.18,2009
287,23.25,2009
287,21.08,2009
287,25.73,2009
287,27.66,2009
287,28.04,2009
287,25.12,2009
287,25.16,2009
287,29.27,2009
287,27.76,2009
287,26.64,2009
287,25.48,2009
287,29.9,2009
287,27.18,2009
287,27.67,2009
287,27.32,2009
287,25.6,2009
287,26.5,2009
287,29.48,2009
287,29.35,2009
287,28.95,2009
287,27.43,2009
287,28.18,2009
287,29.59,2009
287,25.9,2009
287,28.3,2009
287,25.09,2009
287,26.6,2009
287,25.88,2009
287,26.14,2009
287,28.63,2009
287,27.95,2009
287,27.5,2009
287,26.56,2009
287,29.82,2009
287,29.88,2009
287,26.44,2009
287,28.12,2009
287,27.51,2009
287,25.82,2009
287,25.86,2009
287,29.09,2009
287,26.17,2009
287,29.71,2009
287,29.6,2009
287,28.65,2009
287,28.76,2009
287,29.3,2009
287,28.06,2009
287,25.14,2009
287,29.11,2009
287,27.25,2009
287,28.66,2009
287,25.99,2009
287,28.19,2009
287,28.43,2009
287,25.29,2009
287,26.83,2009
287,29.63,2009
287,25.11,2009
287,27.37,2009
287,25.45,2009
287,29.02,2009
287,26.77,2009
287,26.68,2009
287,25.59,2009
287,29.22,2009
287,25.27,2009
287,25.98,2009
287,28.56,2009
287,26.34,2009
287,27.02,2009
287,28.86,2009
287,25.05,2009
287,28.69,2009
287,28.81,2009
287,27.47,2009
287,25.78,2009
287,28.8,2009
287,26.55,2009
287,28.31,2009
287,28.93,2009
287,29.04,2009
287,28.82,2009
287,25.66,2009
287,25.74,2009
287,26.51,2009
287,26.01,2009
287,27.52,2009
287,25.44,2009
287,25.01,2009
287,28.05,2009
287,25.8,2009
287,26.8,2009
287,26.66,2009
287,27.49,2009
287,28.02,2009
287,26.35,2009
287,28.57,2009
287,25.21,2009
287,29.18,2009
287,25.39,2009
287,29.33,2009
287,28.25,2009
287,25.85,2009
287,25.92,2009
287,29.36,2009
287,29.29,2009
287,26.63,2009
287,26.69,2009
287,28.35,2009
287,28.96,2009
287,25.35,2009
287,28.94,2009
287,27.45,2009
287,25.56,2009
287,25.07,2009
287,28.4,2009
287,25.37,2009
287,26.42,2009
287,28.68,2009
287,29.24,2009
287,27.87,2009
287,29.98,2009
287,26.04,2009
287,28.09,2009
287,27.75,2009
287,27.12,2009
287,29.69,2009
287,28.9,2009
287,26.31,2009
287,28.41,2009
287,28.52,2009
287,26.85,2009
287,25.13,2009
287,28.21,2009
287,27.4,2009
287,29.75,2009
287,28.77,2009
287,26.03,2009
287,26.94,2009
287,30.58,2009
287,32,2009
287,36.1,2009
287,36.81,2009
287,37.55,2009
287,33.98,2009
287,36.88,2009
287,34.76,2009
287,31.71,2009
287,30.75,2009
287,30.47,2009
287,34.04,2009
287,39.22,2009
287,32.93,2009
287,33.19,2009
287,30.19,2009
287,35.34,2009
287,31.82,2009
287,32.57,2009
287,42.42,2009
287,31.08,2009
287,42.97,2009
287,48.93,2009
287,33.05,2009
287,31.01,2009
287,35.7,2009
287,43.85,2009
287,32.17,2009
287,32.81,2009
287,47.45,2009
287,36.59,2009
287,32.62,2009
287,38.6,2009
287,30.91,2009
287,32.15,2009
287,31.26,2009
287,31.31,2009
287,33.54,2009
287,33.65,2009
287,32.35,2009
287,31.07,2009
287,37.94,2009
287,30.14,2009
287,32.84,2009
287,30.24,2009
287,30.18,2009
287,35.69,2009
287,44.95,2009
287,40.77,2009
287,34.82,2009
287,31.45,2009
287,34.52,2009
287,31.63,2009
287,33.97,2009
287,35.58,2009
287,30.29,2009
287,35.98,2009
287,45.82,2009
287,34.61,2009
287,32.96,2009
287,41.66,2009
287,32.52,2009
287,32.02,2009
287,38.49,2009
287,31.16,2009
287,39.57,2009
287,38.35,2009
287,44.72,2009
287,33.35,2009
287,31.54,2009
287,39.24,2009
287,41.28,2009
287,30.85,2009
287,30.02,2009
287,31.18,2009
287,38.7,2009
287,30.86,2009
287,32.19,2009
287,36.67,2009
287,32.38,2009
287,38.09,2009
287,34.4,2009
287,32.07,2009
287,31.68,2009
287,40.02,2009
287,31.39,2009
287,31.95,2009
287,32.34,2009
287,36.21,2009
287,36.69,2009
287,33.07,2009
287,45.29,2009
287,46.15,2009
287,31.38,2009
287,31.06,2009
287,37.67,2009
287,32.85,2009
287,34.02,2009
287,30.96,2009
287,32.68,2009
287,40.65,2009
287,36.47,2009
287,37,2009
287,43.36,2009
287,34.08,2009
287,40.08,2009
287,36.99,2009
287,35.5,2009
287,32.99,2009
287,34.29,2009
287,30.1,2009
287,36.57,2009
287,35.92,2009
287,37.58,2009
287,42.34,2009
287,40.86,2009
287,31.24,2009
287,33.55,2009
287,40.44,2009
287,37.52,2009
287,30.35,2009
287,30.36,2009
287,31.9,2009
287,32.26,2009
287,35.26,2009
287,37.84,2009
287,32.18,2009
287,35.95,2009
280,21.39,2009
281,21.39,2009
282,21.39,2009
272,23.62,2009
273,23.62,2009
275,23.62,2009
277,23.62,2009
272,21.33,2009
272,24.4,2009
273,22.02,2009
273,24.45,2009
275,24.46,2009
275,24.16,2009
275,23.76,2009
275,21.9,2009
275,23.72,2009
275,22.52,2009
275,23.16,2009
275,22.25,2009
275,20.74,2009
275,21.75,2009
275,23.1,2009
275,24.42,2009
275,23.78,2009
275,20.42,2009
275,24.12,2009
275,20.96,2009
275,21.66,2009
275,23.8,2009
275,22.13,2009
275,23.51,2009
275,22.67,2009
275,19.57,2009
275,24.71,2009
275,22.42,2009
275,23.14,2009
275,23.17,2009
275,22.64,2009
275,22.7,2009
275,23.06,2009
275,24.44,2009
275,22.87,2009
275,21.61,2009
275,23.48,2009
275,22.91,2009
275,23.29,2009
275,24.87,2009
275,23.15,2009
275,20.38,2009
275,22.09,2009
275,21.57,2009
275,21.62,2009
275,19.99,2009
275,21.03,2009
275,21.64,2009
275,24.01,2009
275,24.38,2009
275,24.91,2009
275,20.57,2009
275,21.24,2009
275,24.75,2009
275,21.84,2009
275,21.55,2009
275,24.6,2009
275,21.79,2009
275,23.54,2009
275,22.97,2009
275,23.01,2009
275,22.2,2009
275,22.86,2009
275,24.83,2009
275,24.61,2009
275,24.86,2009
275,21.97,2009
275,22.05,2009
275,19.71,2009
275,20.13,2009
275,21.46,2009
275,21.3,2009
275,22.51,2009
275,18.46,2009
275,21.53,2009
275,20.83,2009
275,20.16,2009
275,23.08,2009
275,21.33,2009
275,24.26,2009
275,18.99,2009
275,21.19,2009
275,20.87,2009
275,20.41,2009
275,19.15,2009
275,23.96,2009
275,18.05,2009
275,19.05,2009
275,16.98,2009
275,21.96,2009
275,21.5,2009
275,24.18,2009
275,22.4,2009
275,22.76,2009
275,21.99,2009
275,19.44,2009
275,23.83,2009
275,20.55,2009
275,20.4,2009
275,22.36,2009
275,19.53,2009
275,20.53,2009
275,19.62,2009
275,24.58,2009
275,20.3,2009
275,20.33,2009
275,22.01,2009
275,19.18,2009
275,24.74,2009
275,19.24,2009
275,20.22,2009
275,22.02,2009
275,24.85,2009
275,16.64,2009
275,18.5,2009
275,18.93,2009
275,24.08,2009
275,24.14,2009
275,22.71,2009
275,24.51,2009
275,24.07,2009
275,23.35,2009
275,23.91,2009
275,20.72,2009
275,18.7,2009
275,20.64,2009
275,20.85,2009
275,23.86,2009
275,24.99,2009
275,19.51,2009
275,18.28,2009
275,19.78,2009
275,20.45,2009
275,22.34,2009
275,21.26,2009
275,20.7,2009
275,20.84,2009
275,22.73,2009
275,20.56,2009
275,22.31,2009
275,24.93,2009
275,18.58,2009
275,22.9,2009
275,20.01,2009
275,21.51,2009
275,24.43,2009
275,20.99,2009
275,19.82,2009
275,21.16,2009
275,18.12,2009
275,23.67,2009
275,24.59,2009
275,20.04,2009
275,22.72,2009
275,24.5,2009
275,19.61,2009
275,23.22,2009
275,22.18,2009
275,23.46,2009
275,21.59,2009
275,20.34,2009
275,24.29,2009
275,18.92,2009
275,18.64,2009
275,21.81,2009
275,24.19,2009
275,20.51,2009
275,20.95,2009
275,19.93,2009
275,18.56,2009
275,19.26,2009
275,17.5,2009
275,17.79,2009
275,23.09,2009
275,24.24,2009
275,23.74,2009
275,22.53,2009
275,22.57,2009
275,19.38,2009
275,21.08,2009
275,23.94,2009
275,24.25,2009
275,23.43,2009
275,18.83,2009
275,19.41,2009
275,24.56,2009
275,22.77,2009
275,22.68,2009
275,22,2009
275,22.19,2009
275,21.48,2009
275,24.09,2009
275,25.44,2009
275,27.76,2009
275,29.27,2009
275,25.73,2009
275,26.44,2009
275,27.02,2009
275,25.88,2009
275,25.86,2009
275,27.32,2009
275,27.25,2009
275,27,2009
275,29.9,2009
275,28.31,2009
275,29.82,2009
275,29.04,2009
275,25.14,2009
275,26.56,2009
275,29.35,2009
275,29.48,2009
275,28.76,2009
275,26.6,2009
275,26.64,2009
275,25.16,2009
275,26.21,2009
275,27.56,2009
275,28.04,2009
275,25.82,2009
275,26.47,2009
275,29.6,2009
275,27.18,2009
275,25.07,2009
275,25.23,2009
275,25.36,2009
275,26.5,2009
275,29.44,2009
275,25.02,2009
275,28.81,2009
275,27.61,2009
275,27.1,2009
275,27.67,2009
275,25.6,2009
275,26.66,2009
275,29.86,2009
275,25.41,2009
275,27.51,2009
275,28.56,2009
275,26.34,2009
275,28.19,2009
275,27.15,2009
275,27.43,2009
275,27.66,2009
275,27.33,2009
275,27.23,2009
275,25.31,2009
275,26.51,2009
275,29.71,2009
275,25.62,2009
275,27.5,2009
275,27.73,2009
275,26.69,2009
275,28.54,2009
275,25.9,2009
275,27.95,2009
275,29.24,2009
275,29.92,2009
275,25.11,2009
275,25.78,2009
275,28.09,2009
275,28.43,2009
275,28.05,2009
275,29.93,2009
275,28.3,2009
275,25.74,2009
275,26.8,2009
275,28.25,2009
275,28.02,2009
275,27.34,2009
275,29.29,2009
275,28.95,2009
275,25.8,2009
275,26.68,2009
275,25.43,2009
275,27.52,2009
275,29.11,2009
275,28.4,2009
275,27.12,2009
275,26.42,2009
275,27.49,2009
275,28.12,2009
275,28.96,2009
275,25.72,2009
275,25.01,2009
275,25.03,2009
275,27.68,2009
275,29.18,2009
275,28.38,2009
275,25.85,2009
275,28.35,2009
275,26.98,2009
275,25.94,2009
275,25.66,2009
275,25.46,2009
275,26.35,2009
275,28.68,2009
275,27.47,2009
275,29.33,2009
275,26.85,2009
275,25.56,2009
275,26.36,2009
275,27.4,2009
275,26.2,2009
275,29.94,2009
275,26.94,2009
275,26.31,2009
275,27.16,2009
275,26.63,2009
275,28.27,2009
275,28.78,2009
275,27.07,2009
275,28.34,2009
275,26.49,2009
275,25.55,2009
275,28.58,2009
275,26.58,2009
275,25.3,2009
275,27.62,2009
275,26.32,2009
275,35.95,2009
275,39.63,2009
275,30.8,2009
275,30.88,2009
275,32.89,2009
275,30.05,2009
275,30.47,2009
275,30.73,2009
275,33.05,2009
275,30.19,2009
275,31.39,2009
275,32.15,2009
275,37.83,2009
275,35.26,2009
275,30.91,2009
275,36.26,2009
275,33.54,2009
275,31.94,2009
275,39.69,2009
275,31.26,2009
275,39.13,2009
275,36.88,2009
275,43.63,2009
275,35.23,2009
275,33.98,2009
275,38.43,2009
275,32.81,2009
275,30.24,2009
275,33.3,2009
275,36.03,2009
275,30.85,2009
275,30.75,2009
275,36.39,2009
275,32.35,2009
275,40.26,2009
275,40.77,2009
275,32.17,2009
275,33.07,2009
275,31.78,2009
275,31.08,2009
275,34.94,2009
275,31.82,2009
275,34.24,2009
275,41.7,2009
275,32.43,2009
275,42.69,2009
275,30.02,2009
275,33.12,2009
275,37.37,2009
275,32,2009
275,35.74,2009
275,37.51,2009
275,31.45,2009
275,30.94,2009
275,32.62,2009
275,34.74,2009
275,30.56,2009
275,34.22,2009
275,38.82,2009
275,42.59,2009
275,35.67,2009
275,32.84,2009
275,40.68,2009
275,36.34,2009
275,41.79,2009
275,34.37,2009
275,30.63,2009
275,38.27,2009
275,30.96,2009
275,34.59,2009
275,37.31,2009
275,35.31,2009
275,44.39,2009
275,30.49,2009
275,31.31,2009
275,37,2009
275,31.02,2009
275,30.1,2009
275,39.14,2009
275,34.77,2009
275,31.16,2009
275,40.86,2009
275,48.36,2009
275,35.98,2009
275,35.02,2009
275,30.18,2009
275,31.06,2009
275,31.24,2009
275,41.63,2009
275,37.52,2009
275,30.33,2009
275,33.91,2009
275,38.09,2009
275,41.28,2009
275,43.99,2009
275,38.17,2009
275,47.08,2009
275,52.46,2009
275,32.38,2009
275,33.74,2009
275,33.2,2009
275,53.25,2009
275,33.35,2009
275,36.42,2009
275,38.01,2009
275,33.16,2009
275,30.29,2009
275,40.44,2009
275,33.97,2009
275,32.19,2009
275,30.61,2009
275,31.34,2009
275,43,2009
275,39.91,2009
275,37.28,2009
275,33.43,2009
275,47.13,2009
275,36.1,2009
275,37.87,2009
275,42.25,2009
275,40.3,2009
275,43.19,2009
275,34.06,2009
275,34.64,2009
275,34.4,2009
275,42.14,2009
275,32.07,2009
275,54.6,2009
275,36.98,2009
275,32.52,2009
275,32.48,2009
275,33.52,2009
275,38.25,2009
275,44.38,2009
275,31.18,2009
275,45.02,2009
275,42.08,2009
275,38.77,2009
275,31.68,2009
275,32.68,2009
275,46.39,2009
275,43.95,2009
275,36.57,2009
275,40.55,2009
275,37.94,2009
275,45.71,2009
275,38.44,2009
275,34.19,2009
275,41.88,2009
275,36.23,2009
275,30.53,2009
275,43.36,2009
275,31.37,2009
275,41.57,2009
275,33.02,2009
275,30,2009
275,31.38,2009
272,23.38,2009
273,23.38,2009
270,19.98,2009
270,23.72,2009
270,23.48,2009
272,23.06,2009
272,20.27,2009
272,24.46,2009
272,22.36,2009
273,23.8,2009
273,24.38,2009
273,24.19,2009
273,24.87,2009
273,19.94,2009
273,23.78,2009
273,24.88,2009
273,22.6,2009
273,23.72,2009
273,21.46,2009
273,22.78,2009
273,23.16,2009
273,23.42,2009
273,22.64,2009
273,22.09,2009
273,21.57,2009
273,24.42,2009
273,24.33,2009
273,24.46,2009
273,24.4,2009
273,23.06,2009
273,23.61,2009
273,21.19,2009
273,21.42,2009
273,18.17,2009
273,22.72,2009
273,22.08,2009
273,20.13,2009
273,24.95,2009
273,19.35,2009
273,23.01,2009
273,22.29,2009
273,17.46,2009
273,23.27,2009
273,22.43,2009
273,22.57,2009
273,21.07,2009
273,23.92,2009
273,23.4,2009
273,23.76,2009
273,24.44,2009
273,19.03,2009
273,24.68,2009
273,20.96,2009
273,19.24,2009
273,23.7,2009
273,22.94,2009
273,22.48,2009
273,22.98,2009
273,23.1,2009
273,21.03,2009
273,21.87,2009
273,22.4,2009
273,19.57,2009
273,22.92,2009
273,23.77,2009
273,20.22,2009
273,24.8,2009
273,24.64,2009
273,22.76,2009
273,20.72,2009
273,20.64,2009
273,21.44,2009
273,21.68,2009
273,22.51,2009
273,23.54,2009
273,20.68,2009
273,24.43,2009
273,22,2009
273,20.85,2009
273,23.45,2009
273,20.01,2009
273,21.33,2009
273,21.84,2009
273,21.5,2009
273,24.99,2009
273,23.18,2009
273,24.56,2009
273,18.6,2009
273,24.94,2009
273,21.34,2009
273,24.85,2009
273,23.39,2009
273,23.83,2009
273,21.16,2009
273,22.49,2009
273,21.77,2009
273,23.35,2009
273,20.77,2009
273,24.08,2009
273,23.23,2009
273,23.48,2009
273,24.26,2009
273,22.37,2009
273,22.34,2009
273,21.08,2009
273,24.32,2009
273,20.57,2009
273,22.71,2009
273,20.84,2009
273,20.34,2009
273,19.95,2009
273,17.4,2009
273,18.92,2009
273,20.53,2009
273,23.74,2009
273,21.66,2009
273,19.88,2009
