store_zip3,year,bmi,medhhinc,medianage,pct_female,pct_inlaborforce,pct_lsHS,pct_nhwhite,popcount,medhhinc_tert
927,2010,21.03,70880,36.1,50.54974175,67.02993934,14.6,42.99400052,3018963,2
928,2010,24.59,70880,36.1,50.54974175,67.02993934,14.6,42.99400052,3018963,2
930,2010,21.03,52684,34.8,50.69435487,64.94277026,18.88111888,27.11816729,9830420,0
931,2010,27.16812295,56767,33.3,49.73629189,63.06427849,16.51651652,46.86809903,424712,2
932,2010,27.16812295,45221,30.6,50.07993588,62.35664238,22.42242242,32.01761163,933248,0
933,2010,27.16812295,45524,30.9,48.32125594,59.03893788,24.3,37.60269313,842207,0
934,2010,27.16812295,45524,30.9,48.32125594,59.03893788,24.3,37.60269313,842207,0
935,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
936,2010,27.16812295,45221,30.6,50.07993588,62.35664238,22.42242242,32.01761163,933248,0
937,2010,27.16812295,45221,30.6,50.07993588,62.35664238,22.42242242,32.01761163,933248,0
938,2010,27.16812295,45221,30.6,50.07993588,62.35664238,22.42242242,32.01761163,933248,0
939,2010,27.16812295,54534,32.8,48.478216,64.71241556,29.8,32.15862762,416682,0
940,2010,27.16812295,71745,38.5,49.33783426,69.17229992,10.1,40.56734523,805463,2
941,2010,27.16812295,71745,38.5,49.33783426,69.17229992,10.1,40.56734523,805463,2
943,2010,27.16812295,82748,39.3,50.7799634,68.83357925,13.48651349,40.74867859,720162,2
944,2010,27.16812295,82748,39.3,50.7799634,68.83357925,13.48651349,40.74867859,720162,2
945,2010,27.16812295,67169,36.4,50.95214379,65.81202579,14.11411411,32.65447491,1513952,2
946,2010,27.16812295,67169,36.4,50.95214379,65.81202579,14.11411411,32.65447491,1513952,2
947,2010,27.16812295,67169,36.4,50.95214379,65.81202579,14.11411411,32.65447491,1513952,2
948,2010,27.16812295,73721,38.5,51.17345965,66.355567,14.7,46.15392383,1052827,2
949,2010,27.16812295,83867,44.3,50.98886587,64.18766964,18.4,70.87434947,252916,2
950,2010,27.16812295,67169,36.4,50.95214379,65.81202579,14.11411411,32.65447491,1513952,2
951,2010,22.42,85002,36.2,49.84337364,66.9907276,14.11411411,34.03296126,1787694,2
952,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
953,2010,27.16812295,67169,36.4,50.95214379,65.81202579,14.11411411,32.65447491,1513952,2
954,2010,27.16812295,34910,44,51.63113122,65.23969296,37.7,61.33097115,64771,0
955,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
956,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
957,2010,18.69,66129,42.5,49.68266057,61.64533821,7.1,77.85395973,181194,2
958,2010,22.29,52709,34.8,50.97066793,63.71263226,16.9,46.28566196,1421959,0
959,2010,27.16812295,41657,37.2,49.96228507,57.50925715,8.908908909,72.45747503,220072,0
960,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
961,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
967,2010,27.16812295,47100,41.4,49.93689525,62.00661001,13.31331331,25.19395939,185406,0
968,2010,24.48,68537,38,49.96468834,67.2273628,5.105105105,16.07486616,955775,2
969,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
970,2010,17.25,57298,40.5,50.68919131,66.73506268,16.41641642,82.05960369,376891,2
971,2010,17.25,57298,40.5,50.68919131,66.73506268,16.41641642,82.05960369,376891,2
972,2010,17.25,57298,40.5,50.68919131,66.73506268,16.41641642,82.05960369,376891,2
973,2010,27.16812295,45913,32.4,49.52380952,59.7625073,6,61.33097115,85575,0
974,2010,27.16812295,45913,32.4,49.52380952,59.7625073,6,61.33097115,85575,0
975,2010,27.16812295,40177,42,51.20071561,61.04696858,17.51751752,81.0689956,203462,0
976,2010,27.16812295,37660,43.3,50.1923582,60.99549948,27.8,61.33097115,64723,0
977,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
978,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
979,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
980,2010,21.3,66174,37,50.15828492,69.90465966,15,62.24807304,1937961,2
981,2010,21.3,66174,37,50.15828492,69.90465966,15,62.24807304,1937961,2
982,2010,27.16812295,54839,42.7,50.76575031,61.60755841,7.5,80.06976317,78681,0
983,2010,27.16812295,38841,48.9,49.91400406,65.23969296,21.7,61.33097115,71515,0
984,2010,21.3,66174,37,50.15828492,69.90465966,15,62.24807304,1937961,2
985,2010,27.16812295,41054,39.8,51.38486454,58.23601034,20,61.33097115,102501,0
986,2010,24.42,54924,36.8,50.70906043,64.51064556,16.1,79.08271756,427044,0
988,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
989,2010,21.75,59766,35.4,49.94814542,65.53770087,21.97802198,73.10776942,176455,2
990,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
991,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
992,2010,21.62,47039,36.5,50.82273106,64.48879053,12.08791209,84.22150906,472147,0
993,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
994,2010,21.57,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
995,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
996,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
997,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
998,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
999,2010,27.16812295,55331.63582,37.63066502,50.82732889,65.23969296,15.51174976,61.33097115,611786.7472,1
5,2011,28.70585142,84106,40,50.80023165,65.49078839,11.3,69.94941958,1498816,2
6,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
7,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
8,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
9,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
10,2011,28.70585142,42969,45.3,51.99987736,61.7107438,13.9,60.54766792,130458,0
11,2011,28.70585142,47897,39.2,51.84881723,64.34623423,17,65.67333042,463783,0
12,2011,28.70585142,42969,45.3,51.99987736,61.7107438,13.9,60.54766792,130458,0
13,2011,28.70585142,42969,45.3,51.99987736,61.7107438,13.9,60.54766792,130458,0
14,2011,28.70585142,76978,38.5,51.30311408,69.83665546,8.808808809,74.85086093,1518171,2
15,2011,28.70585142,47897,39.2,51.84881723,64.34623423,17,65.67333042,463783,0
16,2011,28.70585142,60493,39.6,50.66678981,67.46746231,13.1,79.27998791,801227,2
17,2011,28.70585142,76978,38.5,51.30311408,69.83665546,8.808808809,74.85086093,1518171,2
18,2011,28.70585142,64887,40.7,51.93649607,67.63393379,15.21521522,74.71050635,748930,2
19,2011,28.70585142,64887,40.7,51.93649607,67.63393379,15.21521522,74.71050635,748930,2
20,2011,28.70585142,53409,40.2,51.51077931,66.98481006,15.3,83.29830921,548922,0
21,2011,28.70585142,76978,38.5,51.30311408,69.83665546,8.808808809,74.85086093,1518171,2
22,2011,28.70585142,76978,38.5,51.30311408,69.83665546,8.808808809,74.85086093,1518171,2
23,2011,28.70585142,56699,50.7,52.90055569,60.4265812,11.5,90.75431479,215769,2
24,2011,28.70585142,76978,38.5,51.30311408,69.83665546,8.808808809,74.85086093,1518171,2
25,2011,28.70585142,56699,50.7,52.90055569,60.4265812,11.5,90.75431479,215769,2
26,2011,28.70585142,56699,50.7,52.90055569,60.4265812,11.5,90.75431479,215769,2
27,2011,28.70585142,53409,40.2,51.51077931,66.98481006,15.3,83.29830921,548922,0
28,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
29,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
30,2011,28.70585142,66609,39.7,50.53647535,70.93229849,10.21021021,85.6363192,401696,2
31,2011,28.70585142,66609,39.7,50.53647535,70.93229849,10.21021021,85.6363192,401696,2
32,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
33,2011,28.70585142,66221,41.8,50.35646307,67.77397232,11.8,60.54766792,146579,2
34,2011,28.70585142,54049,41.6,51.38589147,67.66745457,6.106106106,60.54766792,76918,0
35,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
36,2011,28.70585142,54049,41.6,51.38589147,67.66745457,6.106106106,60.54766792,76918,0
37,2011,28.70585142,50811,40.9,50.90134161,60.88195369,9,60.54766792,88923,0
38,2011,28.70585142,56777,43,51.57594135,68.20417518,10.58941059,60.54766792,198199,2
39,2011,28.70585142,56777,43,51.57594135,68.20417518,10.58941059,60.54766792,198199,2
40,2011,28.70585142,55985,41.5,51.36207025,69.13409636,9.009009009,60.54766792,282401,2
41,2011,28.70585142,55985,41.5,51.36207025,69.13409636,9.009009009,60.54766792,282401,2
42,2011,28.70585142,44689,40.1,50.41434664,66.77459787,9.50950951,60.54766792,107398,0
43,2011,28.70585142,44259,43.9,51.39459548,65.7980521,8.2,60.54766792,121935,0
44,2011,28.70585142,35148,46,50.52600655,56.23627951,13.1,60.54766792,71482,0
45,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
46,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
47,2011,28.70585142,35148,46,50.52600655,56.23627951,13.1,60.54766792,71482,0
48,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
49,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
50,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
51,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
52,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
53,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
54,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
55,2011,28.70585142,64887,40.7,51.93649607,67.63393379,15.21521522,74.71050635,748930,2
56,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
57,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
58,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
59,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
60,2011,28.70585142,60965,40.3,51.6856394,67.66520253,17.4,64.55758197,894705,2
61,2011,28.70585142,60965,40.3,51.6856394,67.66520253,17.4,64.55758197,894705,2
62,2011,28.70585142,64788,40.7,50.21206426,66.9965749,11,75.38673448,273502,2
63,2011,28.70585142,64788,40.7,50.21206426,66.9965749,11,75.38673448,273502,2
64,2011,28.70585142,77289,39.6,51.30645999,68.98813001,17.6,64.79396798,925899,2
65,2011,28.70585142,59245,39.5,51.79262187,67.65981292,14.3,65.98182365,861113,2
66,2011,28.70585142,77289,39.6,51.30645999,68.98813001,17.6,64.79396798,925899,2
67,2011,28.70585142,77289,39.6,51.30645999,68.98813001,17.6,64.79396798,925899,2
68,2011,28.70585142,77289,39.6,51.30645999,68.98813001,17.6,64.79396798,925899,2
69,2011,28.70585142,77289,39.6,51.30645999,68.98813001,17.6,64.79396798,925899,2
70,2011,28.70585142,79272,41.3,51.74532713,66.05102272,8.591408591,60.47737999,911004,2
71,2011,28.70585142,51009,36.6,51.99347375,65.27191539,14.01401401,32.21319666,785137,0
72,2011,28.70585142,51009,36.6,51.99347375,65.27191539,14.01401401,32.21319666,785137,0
73,2011,28.70585142,56546,34.3,50.38395319,69.46068802,14.7,29.98318585,641224,2
74,2011,28.70585142,79272,41.3,51.74532713,66.05102272,8.591408591,60.47737999,911004,2
75,2011,28.70585142,79272,41.3,51.74532713,66.05102272,8.591408591,60.47737999,911004,2
76,2011,28.70585142,79272,41.3,51.74532713,66.05102272,8.591408591,60.47737999,911004,2
77,2011,28.70585142,74522,37.5,50.77884643,66.62037265,10.31031031,47.57194321,814217,2
78,2011,28.70585142,99099,43.6,50.14683141,68.90480309,14.61461462,60.54766792,128038,2
79,2011,28.70585142,99099,43.6,50.14683141,68.90480309,14.61461462,60.54766792,128038,2
80,2011,28.70585142,50829,40.1,51.47773914,66.61628532,11.81181181,57.12009989,274338,0
81,2011,28.70585142,72896,40.6,50.90329555,68.99000197,9.3,68.25045785,449576,2
82,2011,28.70585142,50829,40.1,51.47773914,66.61628532,11.81181181,57.12009989,274338,0
83,2011,28.70585142,50829,40.1,51.47773914,66.61628532,11.81181181,57.12009989,274338,0
84,2011,28.70585142,50829,40.1,51.47773914,66.61628532,11.81181181,57.12009989,274338,0
85,2011,28.70585142,72896,40.6,50.90329555,68.99000197,9.3,68.25045785,449576,2
86,2011,28.70585142,72896,40.6,50.90329555,68.99000197,9.3,68.25045785,449576,2
87,2011,28.70585142,79334,41.7,51.28094197,66.96779246,12.1,75.23829426,631020,2
88,2011,28.70585142,99099,43.6,50.14683141,68.90480309,14.61461462,60.54766792,128038,2
89,2011,28.70585142,74522,37.5,50.77884643,66.62037265,10.31031031,47.57194321,814217,2
100,2011,28.70585142,66299,36.5,52.89822142,66.79154448,13.8,46.67972143,1601948,2
101,2011,28.70585142,66299,36.5,52.89822142,66.79154448,13.8,46.67972143,1601948,2
102,2011,28.70585142,66299,36.5,52.89822142,66.79154448,13.8,46.67972143,1601948,2
103,2011,28.70585142,70578,38.6,51.5330512,59.87041474,9.7,63.00871419,470467,2
104,2011,28.70585142,32058,32.8,52.90990961,59.72768649,26.7,10.93655589,1392002,0
105,2011,28.70585142,32058,32.8,52.90990961,59.72768649,26.7,10.93655589,1392002,0
106,2011,28.70585142,77006,40.1,51.78737503,64.3339158,13.98601399,55.6441299,955899,2
107,2011,28.70585142,32058,32.8,52.90990961,59.72768649,26.7,10.93655589,1392002,0
108,2011,28.70585142,32058,32.8,52.90990961,59.72768649,26.7,10.93655589,1392002,0
109,2011,28.70585142,66224,37.1,49.92717514,65.87253112,16.51651652,65.92818229,374872,2
110,2011,28.70585142,91414,41.2,51.57917521,64.7435951,8.9,63.74881744,1344436,2
111,2011,28.70585142,53572,37.4,51.52719401,63.84102692,16.38361638,26.71309431,2247848,0
112,2011,28.70585142,42752,34.2,52.71216456,62.1499945,18.1,35.1532267,2532645,0
113,2011,28.70585142,53572,37.4,51.52719401,63.84102692,16.38361638,26.71309431,2247848,0
114,2011,28.70585142,42752,34.2,52.71216456,62.1499945,18.1,35.1532267,2532645,0
115,2011,28.70585142,91414,41.2,51.57917521,64.7435951,8.9,63.74881744,1344436,2
116,2011,28.70585142,91414,41.2,51.57917521,64.7435951,8.9,63.74881744,1344436,2
117,2011,28.70585142,91414,41.2,51.57917521,64.7435951,8.9,63.74881744,1344436,2
118,2011,28.70585142,91414,41.2,51.57917521,64.7435951,8.9,63.74881744,1344436,2
119,2011,23.04,84106,40,50.80023165,65.49078839,11.3,69.94941958,1498816,2
120,2011,28.70585142,57062,38.5,51.67394133,66.06073874,8.891108891,73.72351751,303565,2
121,2011,28.70585142,57062,38.5,51.67394133,66.06073874,8.891108891,73.72351751,303565,2
122,2011,28.70585142,57062,38.5,51.67394133,66.06073874,8.891108891,73.72351751,303565,2
123,2011,28.70585142,57062,38.5,51.67394133,66.06073874,8.891108891,73.72351751,303565,2
124,2011,28.70585142,57062,38.5,51.67394133,66.06073874,8.891108891,73.72351751,303565,2
125,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
126,2011,28.70585142,67727,40.5,50.45184715,64.84336069,12.8,72.61938932,297999,2
127,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
128,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
129,2011,28.70585142,50872,39.5,47.93336994,58.42821276,10.08991009,90.32371612,81945,0
130,2011,28.70585142,49256,42.6,48.80734405,62.17074139,19.5,60.54766792,79738,0
131,2011,28.70585142,49256,42.6,48.80734405,62.17074139,19.5,60.54766792,79738,0
132,2011,28.70585142,53946,39.3,51.63418708,62.03055795,11.2,76.73997445,466960,0
133,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
134,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
135,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
136,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
137,2011,28.70585142,44158,40.7,50.50821229,58.09927617,14.01401401,84.37208982,199031,0
138,2011,28.70585142,44158,40.7,50.50821229,58.09927617,14.01401401,84.37208982,199031,0
139,2011,28.70585142,44158,40.7,50.50821229,58.09927617,14.01401401,84.37208982,199031,0
140,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
141,2011,28.70585142,38932,41,50.91943081,59.40399124,18.68131868,60.54766792,79832,0
142,2011,28.70585142,47533,40.3,51.72042683,62.83812408,12.2,75.86073538,918028,0
143,2011,28.70585142,45398,41.9,51.03536394,62.18815426,10.3,86.05541386,216011,0
144,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
145,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
146,2011,28.70585142,50204,38.4,51.69300922,63.35708725,12.8,70.98198075,745625,0
147,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
148,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
149,2011,28.70585142,50120,41.2,48.71904548,57.07589072,13.2,60.54766792,88840,0
150,2011,28.70585142,49759,41.1,52.03550583,63.65724654,11.5,78.83531622,1227066,0
151,2011,28.70585142,49759,41.1,52.03550583,63.65724654,11.5,78.83531622,1227066,0
152,2011,28.70585142,49759,41.1,52.03550583,63.65724654,11.5,78.83531622,1227066,0
153,2011,28.70585142,49759,41.1,52.03550583,63.65724654,11.5,78.83531622,1227066,0
154,2011,28.70585142,37052,43.7,51.19951211,53.04725925,18,60.54766792,136097,0
155,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
156,2011,28.70585142,49759,41.1,52.03550583,63.65724654,11.5,78.83531622,1227066,0
157,2011,28.70585142,42530,44.9,50.35147591,58.90106767,16.8,60.54766792,68568,0
158,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
159,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
160,2011,28.70585142,49759,41.1,52.03550583,63.65724654,11.5,78.83531622,1227066,0
161,2011,28.70585142,48901,44.3,51.68941519,60.02456248,15.91591592,60.54766792,170414,0
162,2011,28.70585142,42530,44.9,50.35147591,58.90106767,16.8,60.54766792,68568,0
163,2011,28.70585142,54627,41.6,50.80985458,65.22525783,9.9,60.54766792,184848,0
164,2011,28.70585142,41199,41.9,51.29141312,56.88956152,18.9,60.54766792,88740,0
165,2011,28.70585142,41975,38.8,50.83047138,63.85592154,13.5,84.88716966,280985,0
166,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
167,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
168,2011,28.70585142,46988,29.1,47.9408229,60.26401363,2.7,60.54766792,154722,0
169,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
170,2011,28.70585142,54906,42,50.66151389,65.04679233,13.61361361,60.54766792,101434,0
171,2011,28.70585142,51871,39.7,51.6977288,67.42971271,21.07892108,67.40826999,268977,0
172,2011,28.70585142,54906,42,50.66151389,65.04679233,13.61361361,60.54766792,101434,0
173,2011,28.70585142,54906,42,50.66151389,65.04679233,13.61361361,60.54766792,101434,0
174,2011,28.70585142,55551,40.3,50.68388397,67.4848457,16.7,84.30169508,436770,2
175,2011,28.70585142,52307,39.6,51.01580026,65.11306276,14.3,75.35467277,412778,0
176,2011,28.70585142,53387,38.2,51.18488753,67.28019404,19.1,83.14496037,523594,0
177,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
178,2011,28.70585142,39730,40.1,52.55498251,57.0385289,10.9,60.54766792,67476,0
179,2011,28.70585142,39730,40.1,52.55498251,57.0385289,10.9,60.54766792,67476,0
180,2011,28.70585142,52307,39.6,51.01580026,65.11306276,14.3,75.35467277,412778,0
181,2011,28.70585142,50978,39,51.34906941,65.16799846,19.68031968,68.87570656,352947,0
182,2011,28.70585142,44139,44.4,50.97461399,56.23002594,4.4,60.54766792,65154,0
183,2011,28.70585142,44139,44.4,50.97461399,56.23002594,4.4,60.54766792,65154,0
184,2011,28.70585142,44284,41.6,51.89712653,60.27293361,10.1,88.35514719,214166,0
185,2011,28.70585142,44284,41.6,51.89712653,60.27293361,10.1,88.35514719,214166,0
186,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
187,2011,28.70585142,42847,42.7,51.00716979,60.62424743,15.1,86.79604321,320651,0
188,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
189,2011,28.70585142,70617,42.3,50.97885632,68.25928958,11.9,85.36636825,626854,2
190,2011,28.70585142,70617,42.3,50.97885632,68.25928958,11.9,85.36636825,626854,2
191,2011,28.70585142,70617,42.3,50.97885632,68.25928958,11.9,85.36636825,626854,2
193,2011,28.70585142,79160,39.6,50.91794553,67.82111345,12.9,80.5667399,503897,2
194,2011,28.70585142,52307,39.6,51.01580026,65.11306276,14.3,75.35467277,412778,0
195,2011,28.70585142,52307,39.6,51.01580026,65.11306276,14.3,75.35467277,412778,0
196,2011,28.70585142,52307,39.6,51.01580026,65.11306276,14.3,75.35467277,412778,0
197,2011,28.70585142,63716,37.1,51.55626408,66.01667386,14.5,60.11703445,541971,2
198,2011,28.70585142,63716,37.1,51.55626408,66.01667386,14.5,60.11703445,541971,2
199,2011,28.70585142,52512,36.7,51.85641312,64.96066053,18.4,62.86582177,164834,0
200,2011,28.70585142,63124,33.4,52.70471006,67.43150574,11,34.65999411,617996,2
201,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
202,2011,28.70585142,63124,33.4,52.70471006,67.43150574,11,34.65999411,617996,2
203,2011,28.70585142,63124,33.4,52.70471006,67.43150574,11,34.65999411,617996,2
204,2011,28.70585142,63124,33.4,52.70471006,67.43150574,11,34.65999411,617996,2
205,2011,28.70585142,63124,33.4,52.70471006,67.43150574,11,34.65999411,617996,2
206,2011,28.70585142,89393,40.2,49.90252756,72.16385063,5.4,60.54766792,89256,2
207,2011,28.70585142,84138,38.6,50.72859628,71.55358313,13.2,69.88736153,544403,2
208,2011,28.70585142,77791,39.4,50.3309468,72.8702831,9.4,76.27072699,236745,2
209,2011,28.70585142,92909,38.6,51.92514806,71.83055783,14.1,47.19234458,989794,2
210,2011,28.70585142,84138,38.6,50.72859628,71.55358313,13.2,69.88736153,544403,2
211,2011,28.70585142,84138,38.6,50.72859628,71.55358313,13.2,69.88736153,544403,2
212,2011,28.70585142,84138,38.6,50.72859628,71.55358313,13.2,69.88736153,544403,2
214,2011,28.70585142,84138,38.6,50.72859628,71.55358313,13.2,69.88736153,544403,2
215,2011,28.70585142,38502,41.2,48.07743801,53.53653709,8.908908909,86.414791,74692,0
216,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
217,2011,28.70585142,38502,41.2,48.07743801,53.53653709,8.908908909,86.414791,74692,0
218,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
219,2011,28.70585142,61686,39.3,50.38153677,70.53879256,17.6,60.54766792,101694,2
220,2011,28.70585142,100735,33.9,50.19073721,79.33613154,8.8,62.33275147,216004,2
221,2011,28.70585142,100735,33.9,50.19073721,79.33613154,8.8,62.33275147,216004,2
222,2011,28.70585142,100735,33.9,50.19073721,79.33613154,8.8,62.33275147,216004,2
223,2011,28.70585142,105797,37.6,50.50995192,72.68966924,16.31631632,52.21079542,1100692,2
224,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
225,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
226,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
227,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
228,2011,28.70585142,47326,42.7,48.46656074,60.5930748,15.51551552,60.54766792,74897,0
229,2011,28.70585142,63001,37,52.01137709,58.10462174,5.405405405,60.54766792,100553,2
230,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
231,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
232,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
233,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
234,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
235,2011,28.70585142,43108,29.7,48.46390359,71.50477918,8.291708292,42.93497119,242628,0
236,2011,28.70585142,84167,40,49.57812925,66.56110836,8.1,60.54766792,66134,2
237,2011,28.70585142,66563,36.7,51.2348367,68.00438006,14.01401401,58.45607171,225050,2
238,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
239,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
240,2011,28.70585142,59980,42.1,50.58053895,65.42102367,12.6,60.54766792,69246,2
241,2011,28.70585142,59980,42.1,50.58053895,65.42102367,12.6,60.54766792,69246,2
